Date,High,Low,Open,Close,Volume,Adj Close
2011-11-22,30.100000381469727,29.3799991607666,29.899999618530273,29.40999984741211,36466200.0,23.186452865600586
2011-11-23,29.149999618530273,28.329999923706055,29.110000610351562,28.3799991607666,44468500.0,22.374414443969727
2011-11-25,29.170000076293945,28.280000686645508,28.280000686645508,28.479999542236328,21423200.0,22.45325469970703
2011-11-28,30.06999969482422,28.81999969482422,29.709999084472656,29.15999984741211,45280100.0,22.989355087280273
2011-11-29,29.1299991607666,28.479999542236328,28.979999542236328,28.559999465942383,45104700.0,22.516324996948242
2011-11-30,31.0,29.799999237060547,30.149999618530273,30.969999313354492,61412600.0,24.416339874267578
2011-12-01,30.969999313354492,30.030000686645508,30.860000610351562,30.459999084472656,33189700.0,24.014259338378906
2011-12-02,33.27000045776367,30.809999465942383,30.8799991607666,32.33000183105469,90515100.0,25.488542556762695
2011-12-05,34.099998474121094,33.220001220703125,33.63999938964844,33.5099983215332,52207600.0,26.418834686279297
2011-12-06,33.58000183105469,32.68000030517578,33.2599983215332,33.22999954223633,38782900.0,26.19809341430664
2011-12-07,34.189998626708984,32.720001220703125,32.81999969482422,34.0,44722800.0,26.805150985717773
2011-12-08,33.70000076293945,32.08000183105469,33.54999923706055,32.220001220703125,47788900.0,25.401817321777344
2011-12-09,33.310001373291016,32.36000061035156,32.36000061035156,33.18000030517578,39104600.0,26.15867805480957
2011-12-12,32.599998474121094,31.760000228881836,32.54999923706055,32.040000915527344,35977900.0,25.259910583496094
2011-12-13,32.630001068115234,30.8700008392334,32.369998931884766,31.290000915527344,49475100.0,24.668617248535156
2011-12-14,31.940000534057617,30.829999923706055,30.8799991607666,31.510000228881836,41291500.0,24.84206771850586
2011-12-15,32.279998779296875,31.56999969482422,32.099998474121094,31.760000228881836,33457300.0,25.039159774780273
2011-12-16,32.599998474121094,31.809999465942383,32.15999984741211,31.889999389648438,52596800.0,25.14164924621582
2011-12-19,31.899999618530273,30.420000076293945,31.8700008392334,30.700000762939453,47388000.0,24.203475952148438
2011-12-20,32.439998626708984,31.239999771118164,31.399999618530273,32.209999084472656,49091600.0,25.393939971923828
2011-12-21,32.40999984741211,31.899999618530273,32.0,32.31999969482422,30893000.0,25.48065948486328
2011-12-22,33.54999923706055,32.540000915527344,32.689998626708984,33.45000076293945,35543200.0,26.371536254882812
2011-12-23,33.70000076293945,33.130001068115234,33.619998931884766,33.56999969482422,21958800.0,26.46613883972168
2011-12-27,33.689998626708984,33.029998779296875,33.220001220703125,33.029998779296875,16891600.0,26.04041290283203
2011-12-28,33.09000015258789,32.56999969482422,32.9900016784668,32.650001525878906,19242700.0,25.740829467773438
2011-12-29,33.52000045776367,32.709999084472656,32.709999084472656,33.41999816894531,19792000.0,26.347883224487305
2011-12-30,33.41999816894531,33.060001373291016,33.11000061035156,33.25,18196900.0,26.213857650756836
2012-01-03,35.189998626708984,34.0099983215332,34.060001373291016,34.97999954223633,44102800.0,27.57776641845703
2012-01-04,35.150001525878906,34.33000183105469,34.439998626708984,34.95000076293945,36571200.0,27.752458572387695
2012-01-05,35.91999816894531,34.400001525878906,34.709999084472656,35.68000030517578,38381400.0,28.33212661743164
2012-01-06,35.77000045776367,35.13999938964844,35.689998626708984,35.36000061035156,33160600.0,28.078020095825195
2012-01-09,35.68000030517578,34.9900016784668,35.439998626708984,35.29999923706055,23001800.0,28.030384063720703
2012-01-10,36.349998474121094,35.7599983215332,36.06999969482422,36.04999923706055,35972800.0,28.625932693481445
2012-01-11,36.7400016784668,35.65999984741211,35.79999923706055,36.65999984741211,29852900.0,29.11031150817871
2012-01-12,37.04999923706055,36.16999816894531,36.81999969482422,36.849998474121094,39420700.0,29.26117706298828
2012-01-13,35.91999816894531,35.130001068115234,35.2599983215332,35.91999816894531,61571500.0,28.522706985473633
2012-01-17,35.68000030517578,34.5,34.849998474121094,34.90999984741211,55115100.0,27.7206974029541
2012-01-18,36.68000030517578,34.529998779296875,34.540000915527344,36.540000915527344,55502100.0,29.015016555786133
2012-01-19,37.150001525878906,36.709999084472656,36.84000015258789,36.93000030517578,37000400.0,29.324708938598633
2012-01-20,37.400001525878906,36.619998931884766,36.779998779296875,37.36000061035156,34716500.0,29.666156768798828
2012-01-23,37.939998626708984,37.27000045776367,37.310001373291016,37.65999984741211,27499200.0,29.904359817504883
2012-01-24,37.88999938964844,36.79999923706055,37.18000030517578,37.65999984741211,25403800.0,29.904359817504883
2012-01-25,37.81999969482422,37.119998931884766,37.36000061035156,37.599998474121094,29860700.0,29.856727600097656
2012-01-26,38.099998474121094,37.25,37.880001068115234,37.4900016784668,33284600.0,29.769376754760742
2012-01-27,37.65999984741211,37.150001525878906,37.22999954223633,37.209999084472656,27674600.0,29.547039031982422
2012-01-30,37.16999816894531,36.36000061035156,36.65999984741211,37.0099983215332,24423600.0,29.388225555419922
2012-01-31,37.540000915527344,36.93000030517578,37.529998779296875,37.29999923706055,29649500.0,29.61850929260254
2012-02-01,38.029998779296875,37.5,37.88999938964844,37.599998474121094,41957800.0,29.856727600097656
2012-02-02,38.15999984741211,37.41999816894531,37.689998626708984,37.54999923706055,26784200.0,29.817026138305664
2012-02-03,38.5,38.04999923706055,38.27000045776367,38.279998779296875,41074400.0,30.396684646606445
2012-02-06,38.31999969482422,37.810001373291016,38.060001373291016,38.13999938964844,23106200.0,30.285518646240234
2012-02-07,38.119998931884766,37.70000076293945,37.86000061035156,37.869998931884766,21091900.0,30.071128845214844
2012-02-08,38.349998474121094,37.970001220703125,38.04999923706055,38.29999923706055,23258700.0,30.41257095336914
2012-02-09,38.68000030517578,37.84000015258789,38.599998474121094,37.86000061035156,28608400.0,30.063190460205078
2012-02-10,37.77000045776367,37.11000061035156,37.220001220703125,37.61000061035156,22618800.0,29.864665985107422
2012-02-13,38.34000015258789,37.779998779296875,38.08000183105469,38.29999923706055,24828000.0,30.41257095336914
2012-02-14,38.2599983215332,37.439998626708984,38.22999954223633,37.91999816894531,27031900.0,30.110824584960938
2012-02-15,38.400001525878906,37.310001373291016,38.08000183105469,37.400001525878906,26534900.0,29.69791603088379
2012-02-16,38.119998931884766,37.04999923706055,37.150001525878906,38.0,22139600.0,30.174348831176758
2012-02-17,38.63999938964844,38.22999954223633,38.599998474121094,38.470001220703125,28009300.0,30.547561645507812
2012-02-21,38.970001220703125,38.40999984741211,38.650001525878906,38.459999084472656,22804200.0,30.53961944580078
2012-02-22,38.38999938964844,37.900001525878906,38.29999923706055,38.06999969482422,23416900.0,30.229923248291016
2012-02-23,38.52000045776367,37.75,38.060001373291016,38.4900016784668,31361400.0,30.563440322875977
2012-02-24,38.68000030517578,38.189998626708984,38.65999984741211,38.279998779296875,17586400.0,30.396684646606445
2012-02-27,39.22999954223633,37.790000915527344,38.06999969482422,39.060001373291016,34030400.0,31.01605796813965
2012-02-28,39.54999923706055,38.849998474121094,39.130001068115234,39.209999084472656,37900900.0,31.135164260864258
2012-02-29,39.939998626708984,39.02000045776367,39.33000183105469,39.2400016784668,41187700.0,31.158987045288086
2012-03-01,40.45000076293945,39.470001220703125,39.5099983215332,40.369998931884766,44376700.0,32.0562744140625
2012-03-02,40.880001068115234,40.22999954223633,40.43000030517578,40.630001068115234,34897900.0,32.26272201538086
2012-03-05,40.709999084472656,40.0,40.70000076293945,40.400001525878906,30806900.0,32.080101013183594
2012-03-06,39.869998931884766,39.119998931884766,39.45000076293945,39.31999969482422,33927500.0,31.222505569458008
2012-03-07,40.060001373291016,39.380001068115234,39.459999084472656,39.95000076293945,22875100.0,31.722761154174805
2012-03-08,40.75,40.220001220703125,40.470001220703125,40.439998626708984,22052300.0,32.11186218261719
2012-03-09,41.439998626708984,40.5,40.75,41.029998779296875,33494200.0,32.58034896850586
2012-03-12,40.97999954223633,40.20000076293945,40.86000061035156,40.540000915527344,30763800.0,32.19126892089844
2012-03-13,43.72999954223633,40.81999969482422,41.02000045776367,43.38999938964844,77277600.0,34.45433044433594
2012-03-14,44.0,43.06999969482422,43.619998931884766,43.58000183105469,68028700.0,34.6052131652832
2012-03-15,44.91999816894531,42.93000030517578,43.63999938964844,44.70000076293945,57117700.0,35.494564056396484
2012-03-16,44.91999816894531,44.220001220703125,44.869998931884766,44.56999969482422,48844500.0,35.39134216308594
2012-03-19,45.349998474121094,44.209999084472656,44.439998626708984,45.0,41509300.0,35.73278045654297
2012-03-20,45.599998474121094,44.369998931884766,44.529998779296875,45.380001068115234,34796200.0,36.03452682495117
2012-03-21,45.66999816894531,44.86000061035156,45.529998779296875,45.119998931884766,27267900.0,35.828067779541016
2012-03-22,45.099998474121094,44.40999984741211,44.720001220703125,44.650001525878906,27457200.0,35.45485305786133
2012-03-23,45.25,44.439998626708984,44.45000076293945,45.15999984741211,30639300.0,35.85982131958008
2012-03-26,46.16999816894531,45.400001525878906,45.47999954223633,46.16999816894531,33529400.0,36.661834716796875
2012-03-27,46.4900016784668,45.83000183105469,45.91999816894531,45.88999938964844,33026400.0,36.439510345458984
2012-03-28,46.310001373291016,45.36000061035156,45.7599983215332,46.27000045776367,29755800.0,36.741249084472656
2012-03-29,46.02000045776367,45.27000045776367,45.91999816894531,45.66999816894531,32262300.0,36.26480484008789
2012-03-30,46.130001068115234,45.5,46.08000183105469,45.97999954223633,25945800.0,36.510963439941406
2012-04-02,46.349998474121094,45.459999084472656,45.75,46.130001068115234,27669300.0,36.63006591796875
2012-04-03,45.9900016784668,44.970001220703125,45.7400016784668,45.41999816894531,31036400.0,36.3023681640625
2012-04-04,44.86000061035156,43.959999084472656,44.68000030517578,44.40999984741211,41342900.0,35.4951286315918
2012-04-05,44.72999954223633,43.810001373291016,44.130001068115234,44.34000015258789,28832300.0,35.43918228149414
2012-04-09,44.279998779296875,43.06999969482422,43.189998626708984,43.88999938964844,29376400.0,35.07951354980469
2012-04-10,44.0099983215332,42.65999984741211,43.880001068115234,42.959999084472656,38841000.0,34.33619689941406
2012-04-11,44.209999084472656,43.56999969482422,43.59000015258789,44.0099983215332,32142200.0,35.175411224365234
2012-04-12,44.9900016784668,44.0,44.119998931884766,44.84000015258789,33631100.0,35.83879852294922
2012-04-13,44.95000076293945,43.060001373291016,44.95000076293945,43.209999084472656,58183900.0,34.53602600097656
2012-04-16,43.79999923706055,42.84000015258789,43.380001068115234,43.33000183105469,40387600.0,34.63193130493164
2012-04-17,44.0,43.15999984741211,43.689998626708984,43.900001525878906,26887000.0,35.08750534057617
2012-04-18,43.90999984741211,43.27000045776367,43.619998931884766,43.290000915527344,20242900.0,34.599952697753906
2012-04-19,43.689998626708984,42.77000045776367,43.439998626708984,43.220001220703125,25961800.0,34.544010162353516
2012-04-20,43.58000183105469,42.709999084472656,43.5099983215332,42.720001220703125,26178100.0,34.14438247680664
2012-04-23,42.959999084472656,41.79999923706055,41.91999816894531,42.849998474121094,25536300.0,34.248291015625
2012-04-24,43.310001373291016,42.810001373291016,42.97999954223633,43.279998779296875,21420400.0,34.59196090698242
2012-04-25,43.88999938964844,42.97999954223633,43.650001525878906,43.15999984741211,31694000.0,34.49605941772461
2012-04-26,43.88999938964844,43.060001373291016,43.220001220703125,43.79999923706055,28100300.0,35.00758361816406
2012-04-27,43.9900016784668,43.22999954223633,43.939998626708984,43.34000015258789,26242900.0,34.639915466308594
2012-04-30,43.369998931884766,42.540000915527344,43.33000183105469,42.97999954223633,23518000.0,34.35219192504883
2012-05-01,44.2400016784668,42.959999084472656,43.0,43.790000915527344,26359700.0,34.99958038330078
2012-05-02,43.529998779296875,42.84000015258789,43.459999084472656,43.20000076293945,22462200.0,34.52803039550781
2012-05-03,43.38999938964844,42.66999816894531,43.380001068115234,43.0099983215332,19536400.0,34.376155853271484
2012-05-04,42.68000030517578,41.709999084472656,42.33000183105469,41.75,31279900.0,33.36909484863281
2012-05-07,42.400001525878906,41.369998931884766,41.43000030517578,41.779998779296875,25910100.0,33.39306640625
2012-05-08,41.84000015258789,40.95000076293945,41.5,41.380001068115234,28049700.0,33.07337188720703
2012-05-09,41.02000045776367,40.119998931884766,40.720001220703125,40.63999938964844,38769900.0,32.48191452026367
2012-05-10,41.400001525878906,40.540000915527344,41.22999954223633,40.7400016784668,35827100.0,32.56184768676758
2012-05-11,37.9900016784668,36.619998931884766,37.13999938964844,36.959999084472656,217294200.0,29.540634155273438
2012-05-14,36.470001220703125,35.7599983215332,36.099998474121094,35.790000915527344,96488500.0,28.605501174926758
2012-05-15,37.27000045776367,36.119998931884766,36.189998626708984,36.2400016784668,89903700.0,28.965177536010742
2012-05-16,36.97999954223633,35.459999084472656,36.790000915527344,35.459999084472656,68729600.0,28.341739654541016
2012-05-17,35.099998474121094,33.880001068115234,35.040000915527344,33.93000030517578,95429200.0,27.11888313293457
2012-05-18,33.9900016784668,32.970001220703125,33.9900016784668,33.4900016784668,82650100.0,26.767208099365234
2012-05-21,33.709999084472656,32.2599983215332,33.52000045776367,32.5099983215332,99554800.0,25.983930587768555
2012-05-22,34.58000183105469,32.9900016784668,33.31999969482422,34.0099983215332,84721000.0,27.182817459106445
2012-05-23,34.41999816894531,33.209999084472656,33.619998931884766,34.2599983215332,52512900.0,27.382633209228516
2012-05-24,34.47999954223633,33.619998931884766,34.439998626708984,33.970001220703125,37843800.0,27.15085792541504
2012-05-25,34.130001068115234,33.290000915527344,34.0,33.5,28796400.0,26.77519416809082
2012-05-29,34.0,33.36000061035156,33.97999954223633,33.630001068115234,35855200.0,26.87910270690918
2012-05-30,33.439998626708984,32.95000076293945,33.29999923706055,32.959999084472656,34203600.0,26.343597412109375
2012-05-31,33.470001220703125,32.90999984741211,32.959999084472656,33.150001525878906,42124900.0,26.495460510253906
2012-06-01,32.650001525878906,31.770000457763672,32.40999984741211,31.93000030517578,50472200.0,25.52036476135254
2012-06-04,32.16999816894531,30.829999923706055,32.15999984741211,31.0,60492400.0,24.77704620361328
2012-06-05,32.130001068115234,30.860000610351562,30.889999389648438,31.989999771118164,46502800.0,25.56831932067871
2012-06-06,33.310001373291016,32.27000045776367,32.709999084472656,33.06999969482422,47980500.0,26.4315185546875
2012-06-07,33.83000183105469,32.79999923706055,33.77000045776367,32.810001373291016,53888800.0,26.223711013793945
2012-06-08,33.68000030517578,32.54999923706055,32.77000045776367,33.68000030517578,34238200.0,26.9190673828125
2012-06-11,34.439998626708984,32.779998779296875,34.369998931884766,32.81999969482422,46404900.0,26.231700897216797
